Plik, koszt, czas, temp. początkowa, zmiana temp.gr17.tsp, długość epoki

abs(roznica)*100/wlasciwa
#############################################
gr17.tsp, 4218.0, 4.717387437820435, 10000.0, 0.001, 10
gr17.tsp, 5127.0, 4.210739612579346, 10000.0, 0.001, 10
gr17.tsp, 4115.0, 4.733376979827881, 10000.0, 0.001, 10
gr17.tsp, 4800.0, 4.5807507038116455, 10000.0, 0.001, 10
gr17.tsp, 4716.0, 4.652559995651245, 10000.0, 0.001, 10
gr17.tsp, 4647.0, 3.996356725692749, 10000.0, 0.001, 10
gr17.tsp, 4281.0, 4.221750259399414, 10000.0, 0.001, 10
gr17.tsp, 5155.0, 3.8257689476013184, 10000.0, 0.001, 10
gr17.tsp, 4861.0, 4.494019269943237, 10000.0, 0.001, 10
gr17.tsp, 4747.0, 4.669514417648315, 10000.0, 0.001, 10

#############################################
gr17.tsp, 4176.0, 0.40691328048706055, 10000.0, 0.001, 50
gr17.tsp, 5352.0, 0.40491700172424316, 10000.0, 0.001, 50
gr17.tsp, 4665.0, 0.40192461013793945, 10000.0, 0.001, 50
gr17.tsp, 5069.0, 0.29620790481567383, 10000.0, 0.001, 50
gr17.tsp, 3805.0000000000005, 0.21941065788269043, 10000.0, 0.001, 50
gr17.tsp, 3366.0, 0.20844149589538574, 10000.0, 0.001, 50
gr17.tsp, 3799.0, 0.21741676330566406, 10000.0, 0.001, 50
gr17.tsp, 4193.0, 0.2074437141418457, 10000.0, 0.001, 50
gr17.tsp, 4679.0, 0.22838735580444336, 10000.0, 0.001, 50
gr17.tsp, 4277.0, 0.197509765625, 10000.0, 0.001, 50
